"","radians","center","pos_1","pos_2","type","degrees","map_file","PE","object","isFiller","outdoors_response","stimulus","old_new","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","location_loop.thisRepN","location_loop.thisTrialN","location_loop.thisN","location_loop.thisIndex","instructions_text.started","key_resp.started","key_resp.keys","key_resp.rt","conf_resp_2.started","conf_prompt_2.started","conf.started","conf_7.started","conf_8.started","conf_9.started","conf_10.started","conf_11.started","conf_resp_2.keys","conf_resp_2.rt","Instr_4_text.started","Instr_4_resp.started","Instr_4_resp.keys","Instr_4_resp.rt","final_instr_resp.started","instruction_final_text.started","final_instr_resp.keys","final_instr_resp.rt","text_4.started","image_feedb_2.started","conf_resp.started","conf_prompt.started","conf_1.started","conf_2.started","conf_3.started","conf_4.started","conf_5.started","conf_6.started","conf_resp.keys","conf_resp.rt","text_4.stopped","image_2.started","predict_prompt.started","line.started","response","key_resp_2.keys","key_resp_2.rt","instructions_text_2.started","key_resp_3.started","key_resp_3.keys","key_resp_3.rt","participant","date","expName","psychopyVersion","frameRate","X","recog_acc"
"309","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_15.jpg","None","outdoors","Shed.jpg","new",0,199,199,199,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,542.600586799999,541.694479999998,541.694479999998,541.694479999998,541.694479999998,541.694479999998,541.694479999998,541.694479999998,541.694479999998,541.694479999998,1,0.895359300004202,542.843263299997,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"310","4.95175490378853","196.588235294118","286.588235294118","106.588235294118","medium","283.858561363674","maps/google_map_1.png","87.2703260695562","objects/1/1_86.jpg","0.0","outdoors","Light_Traffic.jpg","old",0,200,200,200,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,543.984211299998,543.100600399994,543.100600399994,543.100600399994,543.100600399994,543.100600399994,543.100600399994,543.100600399994,543.100600399994,543.100600399994,6,0.871284300003026,544.344066499994,544.344066499994,544.344066499994,544.344066499994,281,"['return']","[1.5565168000030098]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"312","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_86.jpg","None","outdoors","Cart_Wooden.jpg","new",0,201,201,201,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,546.742276899997,546.159102999998,546.159102999998,546.159102999998,546.159102999998,546.159102999998,546.159102999998,546.159102999998,546.159102999998,546.159102999998,1,0.571537000003445,546.983957599994,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"313","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_60.jpg","None","outdoors","Goat.jpg","new",0,202,202,202,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,547.859047399994,547.242309699999,547.242309699999,547.242309699999,547.242309699999,547.242309699999,547.242309699999,547.242309699999,547.242309699999,547.242309699999,1,0.60819790000096,548.100891999995,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"314","4.13901833877541","196.588235294118","286.588235294118","106.588235294118","low","237.268567190947","maps/google_map_1.png","40.6803318968295","objects/1/1_121.jpg","0.0","indoors","Toast.jpg","old",0,203,203,203,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,549.3841493,548.3593597,548.3593597,548.3593597,548.3593597,548.3593597,548.3593597,548.3593597,548.3593597,548.3593597,5,1.0104369000037,549.737008099997,549.737008099997,549.737008099997,549.737008099997,277.5,"['return']","[0.9969037000046228]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"316","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_129.jpg","None","outdoors","Weathervane.jpg","new",0,204,204,204,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,551.5340191,551.001597799994,551.001597799994,551.001597799994,551.001597799994,551.001597799994,551.001597799994,551.001597799994,551.001597799994,551.001597799994,1,0.518803700004355,551.7755808,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"317","0.831255340990464","196.588235294118","286.588235294118","106.588235294118","high","47.6515800567782","maps/google_map_1.png","148.936655237339","objects/1/1_129.jpg","0.0","outdoors","LifeJacket_BlueYellow.jpg","old",0,205,205,205,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,552.9509607,552.027157599994,552.027157599994,552.027157599994,552.027157599994,552.027157599994,552.027157599994,552.027157599994,552.027157599994,552.027157599994,5,0.907767500000773,553.301364899999,553.301364899999,553.301364899999,553.301364899999,36,"['return']","[0.8459267000071122]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"319","1.10288077488978","106.588235294118","196.588235294118","16.5882352941177","low","63.2224648025988","maps/google_map_1.png","43.3657704915188","objects/1/1_125.jpg","0.0","outdoors","Door_Green.jpg","old",0,206,206,206,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,555.075766799993,554.418321799996,554.418321799996,554.418321799996,554.418321799996,554.418321799996,554.418321799996,554.418321799996,554.418321799996,554.418321799996,1,0.643267400002514,555.427372299993,555.427372299993,555.427372299993,555.427372299993,293,"['return']","[0.9532838000013726]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"321","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_68.jpg","None","indoors","Bugle.jpg","new",0,207,207,207,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,557.284000699998,556.658287299993,556.658287299993,556.658287299993,556.658287299993,556.658287299993,556.658287299993,556.658287299993,556.658287299993,556.658287299993,1,0.615759200001776,557.525682599997,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"322","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_66.jpg","None","outdoors","Flower_Sun.jpg","new",0,208,208,208,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,558.6591672,557.784798599998,557.784798599998,557.784798599998,557.784798599998,557.784798599998,557.784798599998,557.784798599998,557.784798599998,557.784798599998,5,0.86465550000139,558.901024899998,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"323","3.09558307295883","106.588235294118","196.588235294118","16.5882352941177","medium","177.453806730124","maps/google_map_1.png","70.8655714360065","objects/1/1_111.jpg","0.0","indoors","Hand.jpg","old",0,209,209,209,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,560.259435799999,559.157409699998,559.157409699998,559.157409699998,559.157409699998,559.157409699998,559.157409699998,559.157409699998,559.157409699998,559.157409699998,1,1.08570790000522,560.608906899994,560.608906899994,560.608906899994,560.608906899994,90,"['return']","[0.8121514000013121]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"325","3.38554154995331","196.588235294118","106.588235294118","275.529411764706","singletons","194.075630252101","maps/google_map_1.png","None","objects/1/1_12.jpg","0.0","indoors","PhoneCase.jpg","old",0,210,210,210,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,563.4178158,561.685080299998,561.685080299998,561.685080299998,561.685080299998,561.685080299998,561.685080299998,561.685080299998,561.685080299998,561.685080299998,6,1.7223018000077,563.768438599996,563.768438599996,563.768438599996,563.768438599996,309,"['return']","[0.9888813000070513]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"327","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_77.jpg","None","indoors","Leg.jpg","new",0,211,211,211,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,565.900983899999,565.031316799999,565.031316799999,565.031316799999,565.031316799999,565.031316799999,565.031316799999,565.031316799999,565.031316799999,565.031316799999,1,0.854868499998702,566.1429278,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"328","0.952495674886595","196.588235294118","286.588235294118","106.588235294118","high","54.6016628915882","maps/google_map_1.png","141.986572402529","objects/1/1_84.jpg","0.0","outdoors","Spider.jpg","old",0,212,212,212,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,567.217733499994,566.405879999998,566.405879999998,566.405879999998,566.405879999998,566.405879999998,566.405879999998,566.405879999998,566.405879999998,566.405879999998,1,0.799247400005697,567.5712566,567.5712566,567.5712566,567.5712566,103,"['return']","[0.7538043000022299]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"330","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_110.jpg","None","outdoors","Crab.jpg","new",0,213,213,213,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,569.209233199996,568.596491899996,568.596491899996,568.596491899996,568.596491899996,568.596491899996,568.596491899996,568.596491899996,568.596491899996,568.596491899996,1,0.600960800002213,569.450836099997,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"331","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_109.jpg","None","indoors","RiceRaw.jpg","new",0,214,214,214,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,570.467786199995,569.708803999994,569.708803999994,569.708803999994,569.708803999994,569.708803999994,569.708803999994,569.708803999994,569.708803999994,569.708803999994,1,0.750848000003316,570.709480799997,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"332","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_124.jpg","None","indoors","CigarCase.jpg","new",0,215,215,215,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,571.551202299997,570.971934599998,570.971934599998,570.971934599998,570.971934599998,570.971934599998,570.971934599998,570.971934599998,570.971934599998,570.971934599998,1,0.564430200007337,571.792825899996,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"333","1.438360410831","196.588235294118","16.5882352941177","260.44537815126","singletons","82.453781512605","maps/google_map_1.png","None","objects/1/1_38.jpg","0.0","outdoors","Statue_Man.jpg","old",0,216,216,216,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,572.767920599996,572.052310799998,572.052310799998,572.052310799998,572.052310799998,572.052310799998,572.052310799998,572.052310799998,572.052310799998,572.052310799998,1,0.7006726000036,573.119447199999,573.119447199999,573.119447199999,573.119447199999,120,"['return']","[1.0084434000018518]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"335","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_125.jpg","None","outdoors","Bird_Pelican.jpg","new",0,217,217,217,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,574.892431199994,574.391995499995,574.391995499995,574.391995499995,574.391995499995,574.391995499995,574.391995499995,574.391995499995,574.391995499995,574.391995499995,1,0.489182700002857,575.134210299999,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"336","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_28.jpg","None","indoors","KnifeHolder.jpg","new",0,218,218,218,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,575.909200299997,575.392087099994,575.392087099994,575.392087099994,575.392087099994,575.392087099994,575.392087099994,575.392087099994,575.392087099994,575.392087099994,1,0.505544600004214,576.150861199996,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"337","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_70.jpg","None","outdoors","GatedEntrance.jpg","new",0,219,219,219,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,577.226326099997,576.412210099996,576.412210099996,576.412210099996,576.412210099996,576.412210099996,576.412210099996,576.412210099996,576.412210099996,576.412210099996,1,0.802396800005226,577.4679091,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"338","1.85937254901961","106.588235294118","286.588235294118","212.176470588235","singletons","106.588235294118","maps/google_map_1.png","None","objects/1/1_47.jpg","0.0","outdoors","Inukshuk.jpg","old",0,220,220,220,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,578.701132299997,577.728897199995,577.728897199995,577.728897199995,577.728897199995,577.728897199995,577.728897199995,577.728897199995,577.728897199995,577.728897199995,5,0.959044399998675,579.0514128,579.0514128,579.0514128,579.0514128,116.5,"['return']","[1.125105999999505]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"340","5.12190503638456","196.588235294118","286.588235294118","106.588235294118","medium","293.612390620771","maps/google_map_1.png","97.0241553266533","objects/1/1_112.jpg","0.0","outdoors","House_Stone.jpg","old",0,221,221,221,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,580.917749799999,580.444445899993,580.444445899993,580.444445899993,580.444445899993,580.444445899993,580.444445899993,580.444445899993,580.444445899993,580.444445899993,1,0.457239300005312,581.268976299994,581.268976299994,581.268976299994,581.268976299994,80,"['return']","[0.5677733000047738]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"342","4.46425144798108","106.588235294118","196.588235294118","16.5882352941177","high","255.91250338745","maps/google_map_1.png","149.324268093333","objects/1/1_85.jpg","0.0","outdoors","Panda.jpg","old",0,222,222,222,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,582.609227199995,582.101097799998,582.101097799998,582.101097799998,582.101097799998,582.101097799998,582.101097799998,582.101097799998,582.101097799998,582.101097799998,1,0.4923939000073,582.972214099995,582.972214099995,582.972214099995,582.972214099995,71.5,"['return']","[1.0078137000018614]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"344","1.54361344537815","106.588235294118","16.5882352941177","353.966386554622","singletons","88.4873949579832","maps/google_map_1.png","None","objects/1/1_102.jpg","0.0","outdoors","Stingray.jpg","old",0,223,223,223,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,585.350996299996,584.244094199996,584.244094199996,584.244094199996,584.244094199996,584.244094199996,584.244094199996,584.244094199996,584.244094199996,584.244094199996,5,1.09441140000126,585.699887299997,585.699887299997,585.699887299997,585.699887299997,264.5,"['return']","[0.8842453000033856]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"346","0.556968841710913","196.588235294118","286.588235294118","106.588235294118","high","31.9281501617721","maps/google_map_1.png","164.660085132346","objects/1/1_140.jpg","0.0","outdoors","Outhouse.jpg","old",0,224,224,224,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,587.392665399995,586.896529499994,586.896529499994,586.896529499994,586.896529499994,586.896529499994,586.896529499994,586.896529499994,586.896529499994,586.896529499994,1,0.483103900005517,587.759914199996,587.759914199996,587.759914199996,587.759914199996,157.5,"['return']","[0.7891309000042384]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"348","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_96.jpg","None","indoors","Sock_Ankle.jpg","new",0,225,225,225,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,590.259492599995,588.819273699999,588.819273699999,588.819273699999,588.819273699999,588.819273699999,588.819273699999,588.819273699999,588.819273699999,588.819273699999,5,1.42414160000044,590.5015384,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"349","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_84.jpg","None","indoors","Ring_Plain.jpg","new",0,226,226,226,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,591.542975599994,590.765831499994,590.765831499994,590.765831499994,590.765831499994,590.765831499994,590.765831499994,590.765831499994,590.765831499994,590.765831499994,1,0.770863500001724,591.787777999998,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"350","None","None","None","None","None","None","maps/google_map_1.png","None","objects/1/1_35.jpg","None","outdoors","BoxTrailer.jpg","new",0,227,227,227,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,592.909651099995,592.053070599999,592.053070599999,592.053070599999,592.053070599999,592.053070599999,592.053070599999,592.053070599999,592.053070599999,592.053070599999,1,0.843254100000195,593.151471799996,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"351","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_3.jpg","None","indoors","Dreidel.jpg","new",0,228,228,228,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,593.960048599998,593.4130477,593.4130477,593.4130477,593.4130477,593.4130477,593.4130477,593.4130477,593.4130477,593.4130477,1,0.53691290000279,594.201521099996,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"352","1.44406462408518","106.588235294118","196.588235294118","16.5882352941177","low","82.7807746290868","maps/google_map_1.png","23.8074606650308","objects/1/1_37.jpg","0.0","indoors","SmokeDetector.jpg","old",0,229,229,229,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,595.401404299999,594.456181399997,594.456181399997,594.456181399997,594.456181399997,594.456181399997,594.456181399997,594.456181399997,594.456181399997,594.456181399997,5,0.929781000006187,595.760491599998,595.760491599998,595.760491599998,595.760491599998,98.5,"['return']","[0.6239428999979282]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"354","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_118.jpg","None","outdoors","SpiderWeb.jpg","new",0,230,230,230,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,597.684493599998,596.6517169,596.6517169,596.6517169,596.6517169,596.6517169,596.6517169,596.6517169,596.6517169,596.6517169,1,1.01708170000347,597.9260172,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"355","3.96443323996265","106.588235294118","286.588235294118","230.27731092437","singletons","227.260504201681","maps/google_map_1.png","None","objects/1/1_54.jpg","0.0","outdoors","LightHouse.jpg","old",0,231,231,231,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,599.426444199999,598.196929699996,598.196929699996,598.196929699996,598.196929699996,598.196929699996,598.196929699996,598.196929699996,598.196929699996,598.196929699996,4,1.21672600000602,599.777957799997,599.777957799997,599.777957799997,599.777957799997,120.5,"['return']","[0.6641323000003467]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"357","3.20332563354852","106.588235294118","196.588235294118","16.5882352941177","medium","183.630131859469","maps/google_map_1.png","77.0418965653516","objects/1/1_61.jpg","0.0","indoors","ServiceBell.jpg","old",0,232,232,232,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,601.492817099999,600.703911599994,600.703911599994,600.703911599994,600.703911599994,600.703911599994,600.703911599994,600.703911599994,600.703911599994,600.703911599994,4,0.774682300005225,601.843316299994,601.843316299994,601.843316299994,601.843316299994,159.5,"['return']","[1.0214866000023903]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"359","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_121.jpg","None","indoors","Cork.jpg","new",0,233,233,233,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,604.0761432,603.134975499997,603.134975499997,603.134975499997,603.134975499997,603.134975499997,603.134975499997,603.134975499997,603.134975499997,603.134975499997,1,0.925661200002651,604.317957299994,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"360","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_98.jpg","None","outdoors","Bird_Tern.jpg","new",0,234,234,234,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,605.259810999996,604.5687569,604.5687569,604.5687569,604.5687569,604.5687569,604.5687569,604.5687569,604.5687569,604.5687569,1,0.680823800001235,605.501371399994,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"361","0.0059918949472189","196.588235294118","286.588235294118","106.588235294118","high","0.343484423725926","maps/google_map_1.png","163.755249129608","objects/1/1_9.jpg","0.0","indoors","Perfume.jpg","old",0,235,235,235,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,606.526462299997,605.759669699997,605.759669699997,605.759669699997,605.759669699997,605.759669699997,605.759669699997,605.759669699997,605.759669699997,605.759669699997,4,0.75695860000269,606.875782999996,606.875782999996,606.875782999996,606.875782999996,8,"['return']","[1.393532200003392]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"363","4.68333479786044","196.588235294118","286.588235294118","106.588235294118","medium","268.471421533401","maps/google_map_1.png","71.8831862392836","objects/1/1_4.jpg","0.0","indoors","Knee.jpg","old",0,236,236,236,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,609.784717999995,608.526551699993,608.526551699993,608.526551699993,608.526551699993,608.526551699993,608.526551699993,608.526551699993,608.526551699993,608.526551699993,4,1.24832820000302,610.146563299997,610.146563299997,610.146563299997,610.146563299997,274.5,"['return']","[0.7983195999986492]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"365","4.89965065495097","106.588235294118","196.588235294118","16.5882352941177","high","280.871693595915","maps/google_map_1.png","174.283458301798","objects/1/1_90.jpg","0.0","indoors","ShoeLace_Flat.jpg","old",0,237,237,237,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,612.184582099995,611.210637699995,611.210637699995,611.210637699995,611.210637699995,611.210637699995,611.210637699995,611.210637699995,611.210637699995,611.210637699995,4,0.962337500008289,612.535777799996,612.535777799996,612.535777799996,612.535777799996,309.5,"['return']","[0.7232997000028263]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"367","5.70110830999066","196.588235294118","16.5882352941177","76.4201680672269","singletons","326.81512605042","maps/google_map_1.png","None","objects/1/1_97.jpg","0.0","indoors","AirVent.jpg","old",0,238,238,238,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,615.568318599995,613.527761099998,613.527761099998,613.527761099998,613.527761099998,613.527761099998,613.527761099998,613.527761099998,613.527761099998,613.527761099998,1,2.03052819999721,615.917630899996,615.917630899996,615.917630899996,615.917630899996,118,"['return']","[0.5882189000039943]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
